source,target
Aliens (film),J. W. Rinzler
Amazon Alexa,Lutron
Amazon Alexa,Wink (platform)
Adversarial machine learning,Joseph Weizenbaum
Alexey Ivakhnenko,Ecology
A priori and a posteriori,A-theory of time
Affect (psychology),Exaptation
Agricultural robot,Agricultural machinery
AlphaZero,Warren Sturgis McCulloch
Agentic AI,Lotfi A. Zadeh
Agricultural robot,Necrobotics
AI effect,"John Wiley & Sons, Inc."
Alexander Bain (philosopher),Verificationism
A priori and a posteriori,Perception
Alpha-synuclein,Brain cell
Amazon Robotics,Unmanned vehicle
Artificial intelligence visual art,Art Nouveau in Milan
Artificial intelligence visual art,International Gothic
Amazon (company),T. Rowe Price
Amazon Alexa,Liechtenstein
A priori and a posteriori,Constitutionalism
Affect (psychology),Comfort
Alexander Bain (philosopher),Ned Block
ALGOL 60,ISO 639-5
Alexander Bain (philosopher),Vice
2024 Indian general election,Kerala Congress
2001: A Space Odyssey,Danny Lee (special effects artist)
Alphabet Inc.,CoStar Group
Amazon (company),The Country Network
Action selection,AlphaZero
Alexander Bain (philosopher),Ordinary language philosophy
AlphaFold,Breakthrough Prize in Life Sciences
Alibaba Group,Visa Inc.
2001: A Space Odyssey (novel),The Lost Worlds of 2001
AlphaFold,Nathaniel Rochester (computer scientist)
Alphabet Inc.,Lighthouse (software)
Agricultural robot,Ethics of technology
Adversarial machine learning,GPT-1
Agency (philosophy),Doi (identifier)
"ACM Conference on Fairness, Accountability, and Transparency",Rockefeller Foundation
Algorithmic bias,Credit score
AI alignment,Glossary of artificial intelligence
AI takeover,Last Judgment
2001: A Space Odyssey,Nocturnal Animals
Alphabet Inc.,BigQuery
Association for the Advancement of Artificial Intelligence,Subbarao Kambhampati
Research,United Arab Emirates
Aliens (film),The Truman Show
Aliens (film),Digital Domain
Affective computing,Joy
AI safety,Michelle Donelan
Artificial intelligence visual art,Animation software
A* search algorithm,Monte Carlo tree search
2001: A Space Odyssey,Filmsite.org
AI boom,Removal of Sam Altman from OpenAI
Alexander Bain (philosopher),Modern languages
Alan Turing,Steve Wozniak
A.I. Artificial Intelligence,Amblin Television
Aliens (film),John Richardson (special effects designer)
2024 Indian general election,Mmhonlumo Kikon
ACM Computing Classification System,Software engineering
ABB,Asset
15.ai,Magical Mystery Cure
Associated Press,Information Week
AI bubble,History of artificial intelligence
Algorithm,Wikiversity
Aliens (film),Alien 3 (video game)
ACM SIGEVO,ACM Doctoral Dissertation Award
AI takeover,AI capability control
Artificial intelligence visual art,Karl Sims
Aliens (film),BuzzFeed
Alvin Goldman,Andy Clark
Agricultural robot,Agricultural cooperative
Alternative hypothesis,Demographic statistics
AlphaZero,Portable Game Notation
Abductive reasoning,List of logicians
Agricultural robot,Robot competition
AlphaGeometry,Euclidean geometry
Alphabet Inc.,Quantum Artificial Intelligence Lab
Allen Newell,Mario R. Capecchi
Adversarial machine learning,David A. Wagner
Alex Graves (computer scientist),ISSN (identifier)
Activation function,Linear regression
Alexander Bain (philosopher),Etiquette
Abductive reasoning,Intelligence analysis
Affective computing,Schadenfreude
Alpha-synuclein,Neurotransmitter
Amazon (company),Coca-Cola Europacific Partners
Aeronautics,EASN Association
Artificial intelligence visual art,Moscow school
AI-assisted software development,Statement on AI Risk
Aliens (film),1986 in film
Ai,Ai (sloth)
AlphaGo,Shape (Go)
Amazon Robotics,Amazon Prime Video
Academic journal,Who's Afraid of Peer Review?
Artificial intelligence visual art,American Impressionism
AI alignment,Humanity+
ALGOL 60,ISO/IEC 80000
Alfred Radcliffe-Brown,Jakob Johann von Uexküll
ALGOL 60,Legal successor (organization)
ALGOL 60,ISO/IEC 8859
Action selection,Creatures (artificial life program)
Research,List of medical ethics cases
Agricultural robot,Front yard
Alexander Bain (philosopher),Pragmatic ethics
Activation function,Empirical risk minimization
ACM SIGEVO,Ant colony optimization
A.I. Artificial Intelligence,Jurassic Park
ABB,Investor AB
AI boom,Nathaniel Rochester (computer scientist)
Abductive reasoning,Vagueness
Agentic AI,Mustafa Suleyman
Allenna Leonard,G. A. Swanson
SIGPLAN,Brent Hailpern
Aeronautics,George Cayley
Agency (philosophy),Danish philosophy
Amazon Alexa,Braina
AlphaZero,Marvin Minsky
SIGPLAN,Barry K. Rosen
Action selection,Suno AI
Associated Press,Dakar
ALGOL 60,EXPRESS (data modeling language)
Alphabet Inc.,VP9
Artificial intelligence visual art,Vladimir-Suzdal school
SIGPLAN,Glasgow Haskell Compiler
Alphabet Inc.,President (corporate title)
Action selection,James Goodnight
ALGOL 60,ISO 22300
Amazon Alexa,2020 United States presidential election
Affective computing,Emotions in the workplace
Artificial intelligence visual art,Machine translation
AI boom,Hdl (identifier)
Amazon (company),Merrill (company)
AI effect,Chinese room
Amazon Alexa,Sellaband
Alexander Bain (philosopher),List of philosophers of mind
Abductive reasoning,Modal logic
Action selection,Long short-term memory
Alphabet Inc.,United Microelectronics Corporation
Amazon (company),Palo Alto Networks
2001: A Space Odyssey,Rock Hudson
AI winter,ImageNet
Advanced driver-assistance system,Autonomous car
Alexander Lerner,Boris Korczak
2001: A Space Odyssey,Indian Hills Theater
Abstract and concrete,Eliminative materialism
Abductive reasoning,Occam's razor
Affect (psychology),Evolution of cognition
Affect (psychology),Domain specificity
Algorithmic efficiency,Software portability
Associated Press,Indo-Asian News Service
Alan Turing,Alan Turing law
Allen Newell,Cognitive architecture
Agency (philosophy),Navya-Nyāya
Amazon Robotics,Amie Street
Aidan Gomez,"Toronto, Ontario"
Amazon Robotics,Withoutabox
Allen Newell,Elias M. Stein
A* search algorithm,Nils Nilsson (researcher)
AI capability control,"If Anyone Builds It, Everyone Dies"
Alexander Lerner,Mykola Bakay
Alphabet Inc.,Chromium (web browser)
Affect (psychology),Emotional eating
Agricultural robot,Pasture
Agentic AI,Christopher D. Manning
ALGOL 60,Static type
AlphaZero,Gemma (language model)
Alan Turing,English Heritage
ACM Computing Classification System,Wayback Machine
A priori and a posteriori,Action (philosophy)
Alan Turing,Herbert McLean Evans
AlphaGo versus Ke Jie,American Go Association
Affect (psychology),Evolution of the eye
Allen Newell,Dudley R. Herschbach
Affective computing,Hdl (identifier)
Activation function,Graph neural network
Allen Newell,Stanford University
Allen Newell,S. R. Srinivasa Varadhan
Amazon (company),Family of Jeff Bezos
ALGOL 60,Turing Award
Associated Press,Rome
Alexander Bain (philosopher),Land ethic
15.ai,CereProc
Agentic AI,Mamba (deep learning architecture)
Amazon (company),Hip hop production
Abductive reasoning,Analytic tableaux
2001: A Space Odyssey,Ian Hunter (visual effects supervisor)
Google AdSense,San Jose Mercury News
"ACM Conference on Fairness, Accountability, and Transparency",ACM Computing Surveys
Aidan Gomez,Neural network
2024 Indian general election,Literal translation
AlphaGeometry,Gemini (language model)
Alexander Bain (philosopher),Applied philosophy
Amazon (company),Ritmoteca.com
Alan Turing,Linux kernel version history
Alexander Bain (philosopher),A priori and a posteriori
Algorithm,Graph (abstract data type)
Alibaba Group,Henderson Land Development
15.ai,Mistral AI
Affective computing,Software configuration management
Associated Press,Scripps News
Associated Press,CBS News Radio
Research,Bias
Artificial intelligence visual art,Hugging Face
Fairness (machine learning),ProPublica
Fairness (machine learning),ArXiv (identifier)
Alan Turing,Suicide
Algorithmic efficiency,Recursion (computer science)
Alphabet Inc.,Google Daydream
Alphabet Inc.,The Daily Telegraph
A priori and a posteriori,Grammatical modifier
Alvin Goldman,Donald Davidson (philosopher)
AI winter,Symbolics
AlphaGo,Transformer (deep learning architecture)
Alfred Radcliffe-Brown,Maleyka Abbaszadeh
2024 Indian general election,List of constituencies of the Lok Sabha
SIGPLAN,Lean (proof assistant)
Allen Newell,Barbara McClintock
AlphaGeometry,AlphaGo versus Lee Sedol
Artificial intelligence in Wikimedia projects,MediaWiki
AlphaZero,Tay (chatbot)
Abductive reasoning,Automated planning
AlphaFold,Gemini (chatbot)
Alan Turing,Early history of video games
A.I. Artificial Intelligence,The Golden Key (1939 film)
SIGPLAN,Alan Eustace
Allenna Leonard,Artificial intelligence
AI boom,GPT-5
Aldous Huxley,Leonard Huxley (writer)
Alfred North Whitehead,Anti-intellectualism
AlphaGo,Won Seong-jin
AI-assisted software development,Multilayer perceptron
Alphabet Inc.,Doodle Champion Island Games
ALGOL 60,University of St Andrews
Amazon (company),Amazon DynamoDB
Agency (philosophy),Mīmāṃsā
Abstract and concrete,Plant
Artificial intelligence visual art,Pennsylvania Impressionism
Alexander Bain (philosopher),Honour
Amazon Robotics,United Artists
Artificial intelligence,Algorithm design
Activation function,Andrej Karpathy
Algorithm,Program optimization
Aliens (film),Aliens Infestation
AlphaGo versus Ke Jie,KGS Go Server
Aliens (film),Green Lantern Versus Aliens
Alibaba Group,Orient Overseas (International) Limited
A.I. Artificial Intelligence,Jurassic Park (film)
A priori and a posteriori,Sociology of scientific ignorance
Alexander Bain (philosopher),Antihumanism
Aliens (film),44th Golden Globe Awards
AI-assisted software development,Alex Graves (computer scientist)
Ambient intelligence,Douglas Adams
Artificial intelligence visual art,Archaic Greek art
Alfred Radcliffe-Brown,Petro Grigorenko
Affective computing,Abnormal psychology
AlphaZero,Generative pre-trained transformer
Alfred Radcliffe-Brown,Emergence
Abductive reasoning,Hirotugu Akaike
ALGOL 60,ISO 898
Allen Newell,Gábor A. Somorjai
A.I. Artificial Intelligence,Kathleen Kennedy (producer)
Alexander Bain (philosopher),M. E. Grant Duff
AlphaZero,Seppo Linnainmaa
Aldous Huxley,Harvard University
2001: A Space Odyssey,David Denby
ABB,"Cary, North Carolina"
"ACM Conference on Fairness, Accountability, and Transparency",Hallucination (artificial intelligence)
AI alignment,Steve Omohundro
Alan Turing,Gynaecomastia
ACM Computing Classification System,Operating system
AlphaFold,Threading (protein sequence)
Aliens (film),Michael J. McAlister
15.ai,GPT-4o mini
Activation function,Ian Goodfellow
Alexander Bain (philosopher),Evidence-based practice
AlphaZero,Mechanical Turk
Advanced driver-assistance system,Internet of things
Alfred North Whitehead,Panexperientialism
Alphabet Inc.,Chrome Remote Desktop
Algorithm,Mathematical analysis
AI Overviews,FairSearch
A priori and a posteriori,Scientism
Alphabet Inc.,Google Get Your Business Online
AI takeover,Human extinction
Alibaba Group,Geographic coordinate system
15.ai,My Little Pony: Friendship Is Magic season 9
Artificial intelligence visual art,Proto-Renaissance
Google AdSense,Webcrawler
Affective computing,Meta-emotion
Alfred Radcliffe-Brown,Cliff Joslyn
A.I. Artificial Intelligence,Warner Home Video
AI boom,Gemini (chatbot)
AlphaGo,Draughts
Research,List of style guides
Alexander Bain (philosopher),Sciences
Algorithmic efficiency,Software quality control
SIGPLAN,Derek Dreyer
Allenna Leonard,Kenneth D. Bailey (sociologist)
Amazon Alexa,GeekWire
AlexNet,Artificial general intelligence
Algorithmic efficiency,Apache Hadoop
Agricultural robot,Intervention AUV
AI alignment,Artificial intelligence in industry
Amazon (company),Kuiper Systems
AI Overviews,Ethical
Alexander Bain (philosopher),Scottish people
Alvin Goldman,Concept
AI boom,AI takeover
AI aftermath scenarios,Technological singularity
Aliens (film),Spider-Man 2
AlphaGo,Elo rating system
Alexander Bain (philosopher),Paul Feyerabend
Alphabet Inc.,Chinchilla (language model)
Amazon Robotics,Neighbors (app)
15.ai,Doi (identifier)
AI takeover,Uncanny valley
Alphabet Inc.,Chromebox
AlexNet,Stochastic gradient descent
AI Safety Institute,IBM
Adobe Firefly,Deepfake pornography
3D optical data storage,D6 HDTV VTR
Agentic AI,Regularization (mathematics)
Algorithmic efficiency,Multi-programming
Algorithmic efficiency,Security service (telecommunication)
Algorithmic efficiency,Concurrent computing
Allen Newell,Alfred Sturtevant
3D optical data storage,Akai videotape format
Alan Turing,Jean Bartik
Abductive reasoning,Bayesian statistics
Action selection,Artificial intelligence
Alphabet Inc.,Diamondback Energy
Alexander Lerner,Eduard Kuznetsov (dissident)
Artificial intelligence visual art,Qajar art
15.ai,Word2vec
Aliens (film),Matt Sweeney (special effects artist)
Agricultural robot,Landscape architecture
AI takeover,Terminator (character)
Alvin Goldman,Descriptivist theory of names
Algorithm,National Institute of Standards and Technology
Alexander Bain (philosopher),Paradigm
Affective computing,Parallel computing
Artificial intelligence visual art,Al-Andalus
Alexander Lerner,Alexey Lyapunov
Alibaba Group,Norges Bank
Agency (philosophy),Humanism
Alphabet Inc.,Fortinet
Alphabet Inc.,Big Tech
Activation function,Noam Shazeer
15.ai,BronyCon
Agricultural robot,Shakespeare garden
AlphaFold,List of artificial intelligence projects
Amazon Alexa,USA Today
ALGOL 60,ISO 9000 family
ALGOL 60,ISO 10218
Alexander Bain (philosopher),Master of Arts (Scotland)
Alexander Bain (philosopher),Stanley Schachter
AI Overviews,Google matrix
Amazon Alexa,Siri
Alan Turing Institute,Politico Europe
Artificial intelligence,Alex Pentland
Amazon Robotics,Educational robotics
Amazon (company),Official New Zealand Music Chart
ALGOL 60,Ada Semantic Interface Specification
AI safety,Risk of astronomical suffering
Alfred North Whitehead,Project Gutenberg
Adobe Firefly,Character.ai
AlphaZero,Endgame tablebase
Allen Newell,John H. Van Vleck
Amazon (company),EPUB
Associated Press,Maghreb Arabe Press
A.I. Artificial Intelligence,Kathryn Morris
AI winter,Stuart J. Russell
AI alignment,Generative artificial intelligence
Artificial intelligence visual art,Barbizon school
ALGOL 60,Donald Knuth
AlexNet,Deep learning
Advanced driver-assistance system,Ford Motor Company
Abductive reasoning,Journal of Controversial Ideas
Alphabet Inc.,Mahindra & Mahindra Limited
2024 Indian general election,Deccan Chronicle
Agentic AI,Reasoning language model
Activation function,Intelligent agent
A.I. Artificial Intelligence,Imprinting (psychology)
Alfred North Whitehead,Impassibility
Allen Newell,William Hayward Pickering
Affective computing,The Emotion Machine
AlphaFold,Text-to-video model
ALGOL 60,RM-ODP
ACM SIGEVO,Doi (identifier)
Amazon (company),RIAA certification
Alpha-synuclein,SYN3
Amazon (company),"Graben, Bavaria"
Alan Turing,Maida Vale
Alexander Bain (philosopher),Problem of induction
Aliens (film),MG 42
Artificial intelligence visual art,Algorithmic art
Academic journal,Online journal
Aliens (film),Southern Comfort (1981 film)
Aliens (film),Jean-Claude Van Damme
Algorithmic bias,Amazon.com
Algorithmic efficiency,Software quality management
Alexander Bain (philosopher),Psychological testing
Alexey Lyapunov,Sobolev Institute of Mathematics
